"individual","trait","population","environment"
128,-0.829457948841905,3,-1.2778076
129,-0.499948883787157,3,-1.2778076
130,-1.19505327170795,3,-1.2778076
131,-0.482092318586091,3,-1.2778076
132,-0.744448974009513,3,-1.2778076
133,-0.68173668169215,3,-1.2778076
134,-1.37155966669766,3,-1.2778076
135,-0.755807678159184,3,-1.2778076
136,-0.182021981845517,3,-1.2778076
137,-0.692777749538775,3,-1.2778076
138,-0.895472115697359,3,-1.2778076
139,-0.623445249870675,3,-1.2778076
140,-0.578587212809005,3,-1.2778076
141,-1.03872294007316,3,-1.2778076
142,-1.03749698159334,3,-1.2778076
143,-1.13565036972934,3,-1.2778076
144,-1.09415563244786,3,-1.2778076
145,-1.06088883393522,3,-1.2778076
146,-0.758632671964581,3,-1.2778076
147,-1.04444819017291,3,-1.2778076
148,-1.04702827947381,3,-1.2778076
149,-0.270479800613718,3,-1.2778076
150,-0.738856112430289,3,-1.2778076
151,-0.622457130357124,4,-0.4392609
152,-0.884976316970996,4,-0.4392609
153,-0.248864670801913,4,-0.4392609
154,-0.204011917675753,4,-0.4392609
155,-0.31911902507333,4,-0.4392609
156,0.141800854716978,4,-0.4392609
157,-0.908663477203836,4,-0.4392609
158,0.232775915576368,4,-0.4392609
159,-0.222141944274535,4,-0.4392609
160,-0.18508412050358,4,-0.4392609
161,-0.245304332620887,4,-0.4392609
162,-0.194957171367672,4,-0.4392609
163,0.428399577015981,4,-0.4392609
164,-0.632920612349706,4,-0.4392609
165,-0.830099137442145,4,-0.4392609
166,-0.0242180218895356,4,-0.4392609
167,-0.261783389306775,4,-0.4392609
168,-0.212500232519582,4,-0.4392609
169,-0.24921090494917,4,-0.4392609
170,-0.503411506517032,4,-0.4392609
171,-0.717013102247758,4,-0.4392609
172,-0.353779154169499,4,-0.4392609
173,0.420888863970871,4,-0.4392609
174,0.0515535890829499,4,-0.4392609
175,-0.876642848287533,4,-0.4392609
176,-0.283560841098005,4,-0.4392609
177,0.177846440335539,4,-0.4392609
178,0.0114817388508367,4,-0.4392609
179,-0.475373957519665,4,-0.4392609
180,-0.153693873187078,4,-0.4392609
181,0.139889860227888,4,-0.4392609
182,-0.751118798339609,4,-0.4392609
183,0.142039227803887,4,-0.4392609
184,-0.415171793259309,4,-0.4392609
185,-0.242222725032811,4,-0.4392609
186,-0.683660232986054,4,-0.4392609
187,-0.0528458181039771,4,-0.4392609
188,0.353664594859995,4,-0.4392609
189,-0.21846758698802,4,-0.4392609
190,-0.427155858130652,4,-0.4392609
191,-0.771323429480594,4,-0.4392609
192,-0.721884572728583,4,-0.4392609
193,-0.322658096821404,4,-0.4392609
194,0.217110441446557,4,-0.4392609
195,-0.201150129958172,4,-0.4392609
196,-1.09951528434127,4,-0.4392609
197,-0.228198831981298,4,-0.4392609
198,-0.491682069243988,4,-0.4392609
199,-0.365939824332158,4,-0.4392609
200,-0.746340676533025,4,-0.4392609
201,-0.232603050864191,5,0.4763456
202,-0.302440051339649,5,0.4763456
203,0.0558635489018854,5,0.4763456
204,-0.739875825083158,5,0.4763456
205,-0.09221318203214,5,0.4763456
206,0.423091985574618,5,0.4763456
207,-0.462543728825015,5,0.4763456
208,0.227373589458349,5,0.4763456
209,0.272743492462435,5,0.4763456
210,0.101792925087037,5,0.4763456
211,-0.332765983004406,5,0.4763456
212,-0.399888071313332,5,0.4763456
213,-0.534332552683646,5,0.4763456
214,-0.155756457933883,5,0.4763456
215,-0.715972385725611,5,0.4763456
216,-0.0595132762564451,5,0.4763456
217,-0.252945290664215,5,0.4763456
218,-0.100937975169526,5,0.4763456
219,0.104692559862881,5,0.4763456
220,-0.183975343570363,5,0.4763456
221,0.0751788532465688,5,0.4763456
222,-0.611879877859677,5,0.4763456
223,-0.421404061231201,5,0.4763456
224,-0.27640314609643,5,0.4763456
225,-0.423937509341799,5,0.4763456
226,-0.0829595216196138,5,0.4763456
227,-0.267516910791185,5,0.4763456
228,0.344213952903565,5,0.4763456
229,-0.371212587490534,5,0.4763456
230,-0.18466698475782,5,0.4763456
231,-0.0399644978079908,5,0.4763456
232,-0.309763872740596,5,0.4763456
233,-0.815855549035951,5,0.4763456
234,-0.314835848500408,5,0.4763456
235,0.585480760376952,5,0.4763456
236,0.0207807360621614,5,0.4763456
237,0.0789025090366643,5,0.4763456
238,-0.00375112067425109,5,0.4763456
239,-0.331318707533942,5,0.4763456
240,-0.0199496617814011,5,0.4763456
241,0.134519755721408,5,0.4763456
242,0.809196127681569,5,0.4763456
243,0.328608632664096,5,0.4763456
244,0.615192979691994,5,0.4763456
245,0.780727640972307,5,0.4763456
246,0.20570023131768,5,0.4763456
247,0.117857356565598,5,0.4763456
248,0.42516453091915,5,0.4763456
249,-0.199550931480359,5,0.4763456
250,0.367101606986548,5,0.4763456
251,0.400448040371158,6,1.3636544
252,0.886612692886162,6,1.3636544
253,1.60125266648208,6,1.3636544
254,1.2909092078438,6,1.3636544
255,0.529311840969152,6,1.3636544
256,0.887283667047475,6,1.3636544
257,1.33745363093548,6,1.3636544
258,1.15050490905379,6,1.3636544
259,0.936948411938381,6,1.3636544
260,1.36810769466464,6,1.3636544
261,0.790223610729851,6,1.3636544
262,0.830849794416463,6,1.3636544
263,0.492385558119404,6,1.3636544
264,0.785164861130832,6,1.3636544
265,1.06177445921452,6,1.3636544
266,0.488579217919111,6,1.3636544
267,1.05050295055484,6,1.3636544
268,0.647970660881734,6,1.3636544
269,0.678743842397185,6,1.3636544
270,0.33483488164246,6,1.3636544
271,0.934785245977166,6,1.3636544
272,0.885426899326306,6,1.3636544
273,0.654680363701941,6,1.3636544
274,0.146633660924573,6,1.3636544
275,0.88674030259892,6,1.3636544
276,0.560576216844616,6,1.3636544
277,0.904039752346966,6,1.3636544
278,1.25701671257823,6,1.3636544
279,1.04088437942433,6,1.3636544
280,0.54423355740536,6,1.3636544
281,0.553054847688142,6,1.3636544
282,0.116411064942381,6,1.3636544
283,0.536473127517062,6,1.3636544
284,0.687849928062209,6,1.3636544
285,0.463269579139213,6,1.3636544
286,0.206759075810619,6,1.3636544
287,1.57228532834578,6,1.3636544
288,0.708053076855313,6,1.3636544
289,0.492710465867558,6,1.3636544
290,0.802222132686506,6,1.3636544
291,0.671775014025142,6,1.3636544
292,0.414545006775666,6,1.3636544
293,1.149042058943,6,1.3636544
294,1.10536862654225,6,1.3636544
295,0.742877783621742,6,1.3636544
296,0.715120627337046,6,1.3636544
297,0.511379730558398,6,1.3636544
298,1.13515304021247,6,1.3636544
299,0.709388265074602,6,1.3636544
300,0.939171611045768,6,1.3636544
301,1.26204092298247,7,2.1592261
302,0.835853972073551,7,2.1592261
303,0.686302920058021,7,2.1592261
304,0.835030277528954,7,2.1592261
305,0.842911280888499,7,2.1592261
306,0.602993711943846,7,2.1592261
307,0.212626623199522,7,2.1592261
308,1.01059235904565,7,2.1592261
309,1.03684954939801,7,2.1592261
310,0.907200533774449,7,2.1592261
311,1.20495851317288,7,2.1592261
312,1.55814155790852,7,2.1592261
313,0.951736051024544,7,2.1592261
314,0.964813796821929,7,2.1592261
315,0.844890736088692,7,2.1592261
316,0.997560999651564,7,2.1592261
317,0.941410145562915,7,2.1592261
318,0.832315674962304,7,2.1592261
319,1.76675941246753,7,2.1592261
320,1.65491737054278,7,2.1592261
321,1.49508602055269,7,2.1592261
322,1.65897669049504,7,2.1592261
323,1.43114490797264,7,2.1592261
324,1.21255873188142,7,2.1592261
325,1.2134400578742,7,2.1592261
326,0.827326460510809,7,2.1592261
327,0.777750614228331,7,2.1592261
328,0.926952637821322,7,2.1592261
329,1.55674349710532,7,2.1592261
330,0.973478685203241,7,2.1592261
331,1.38588767269897,7,2.1592261
332,1.54070992122248,7,2.1592261
333,1.63958114678653,7,2.1592261
334,1.42889984865083,7,2.1592261
335,0.941426973401998,7,2.1592261
336,1.55420302127626,7,2.1592261
337,1.20835014259268,7,2.1592261
338,0.975090114272686,7,2.1592261
339,1.5510083309539,7,2.1592261
340,2.24551359316553,7,2.1592261
341,1.2705654880586,7,2.1592261
342,1.80484229106493,7,2.1592261
343,0.665643924795986,7,2.1592261
344,1.23146443804562,7,2.1592261
345,0.90277032349831,7,2.1592261
346,1.28049720221498,7,2.1592261
347,1.14107247481349,7,2.1592261
348,0.74533265244168,7,2.1592261
349,0.970517249403792,7,2.1592261
350,1.31686684884814,7,2.1592261
351,1.20212681602157,8,2.6803438
352,1.16850992103437,8,2.6803438
353,0.661066358479429,8,2.6803438
354,1.41154455063092,8,2.6803438
355,0.990754161191423,8,2.6803438
356,2.13330164266023,8,2.6803438
357,1.37455674289468,8,2.6803438
358,1.54187393610137,8,2.6803438
359,1.0450949477208,8,2.6803438
360,0.919762798434509,8,2.6803438
361,1.33417790233789,8,2.6803438
362,0.926887016578375,8,2.6803438
363,1.07708112639328,8,2.6803438
364,1.1877288845138,8,2.6803438
365,1.92222797352815,8,2.6803438
366,1.77345532451286,8,2.6803438
367,1.28672650536625,8,2.6803438
368,1.55220065188052,8,2.6803438
369,1.83855688878556,8,2.6803438
370,1.44790826980359,8,2.6803438
371,0.983934916044264,8,2.6803438
372,1.51297116395911,8,2.6803438
373,1.24070055105585,8,2.6803438
374,1.24482877684634,8,2.6803438
375,2.04209535676954,8,2.6803438
376,1.25211108754933,8,2.6803438
377,0.83435326529151,8,2.6803438
378,1.06778425574893,8,2.6803438
379,1.12810620271233,8,2.6803438
380,1.56025809129077,8,2.6803438
381,0.987672353776632,8,2.6803438
382,0.220793382385109,8,2.6803438
383,1.16781040838365,8,2.6803438
384,1.10898194594403,8,2.6803438
385,1.1869981948862,8,2.6803438
386,1.68072410653238,8,2.6803438
387,0.946321496665387,8,2.6803438
388,0.875491155771335,8,2.6803438
389,0.660504634080053,8,2.6803438
390,0.970372694925365,8,2.6803438
391,0.608621356460991,8,2.6803438
392,1.56444272695322,8,2.6803438
393,1.37235390935672,8,2.6803438
394,1.28572194669299,8,2.6803438
395,1.63707704048462,8,2.6803438
396,1.56432301164397,8,2.6803438
397,0.545177086608485,8,2.6803438
398,0.674800281283603,8,2.6803438
399,1.34989743497288,8,2.6803438
400,1.40067394776834,8,2.6803438
401,1.33518083251165,9,2.9196562
402,1.53156390235972,9,2.9196562
403,1.29502888392649,9,2.9196562
404,1.19914030152822,9,2.9196562
405,0.9663146119016,9,2.9196562
406,1.43312543678624,9,2.9196562
407,1.10794911614554,9,2.9196562
408,1.38875431531178,9,2.9196562
409,1.89778532330733,9,2.9196562
410,1.02818224636284,9,2.9196562
411,1.34456878271026,9,2.9196562
412,1.5136829699197,9,2.9196562
413,1.17564218117929,9,2.9196562
414,1.37737169164228,9,2.9196562
415,0.877853323474583,9,2.9196562
416,1.25710297545677,9,2.9196562
417,1.29363307819338,9,2.9196562
418,1.37623647499725,9,2.9196562
419,1.56517477047871,9,2.9196562
420,1.34360972850975,9,2.9196562
421,1.53901890518915,9,2.9196562
422,1.27172922485498,9,2.9196562
423,0.587131822716528,9,2.9196562
424,1.47851982191453,9,2.9196562
425,1.03112006079931,9,2.9196562
426,1.26938125009696,9,2.9196562
427,1.11529566949551,9,2.9196562
428,1.31686430234198,9,2.9196562
429,1.65069397350444,9,2.9196562
430,1.74303009766224,9,2.9196562
431,1.77380713995774,9,2.9196562
432,1.31092571876659,9,2.9196562
433,1.10791406896104,9,2.9196562
434,1.17429974360335,9,2.9196562
435,1.73258823960396,9,2.9196562
436,1.71582513073612,9,2.9196562
437,1.43424447553635,9,2.9196562
438,0.897141193933195,9,2.9196562
439,1.03913336701706,9,2.9196562
440,1.85327546331886,9,2.9196562
441,1.78987938410359,9,2.9196562
442,1.58457186721719,9,2.9196562
443,1.49028278401731,9,2.9196562
444,1.64239664546025,9,2.9196562
445,1.23960138542197,9,2.9196562
446,2.23247267234394,9,2.9196562
447,1.31126502630061,9,2.9196562
448,2.21883557151073,9,2.9196562
449,1.94394453619682,9,2.9196562
450,1.44375416873777,9,2.9196562
451,0.944725031714789,10,2.6803438
452,1.20410704633582,10,2.6803438
453,1.20332504634185,10,2.6803438
454,1.03033955229176,10,2.6803438
455,0.981770950524989,10,2.6803438
456,1.08841728204163,10,2.6803438
457,1.61294564855163,10,2.6803438
458,1.44817512427429,10,2.6803438
459,0.765558511236147,10,2.6803438
460,1.26165103005819,10,2.6803438
461,1.5588372445532,10,2.6803438
462,1.65127632116766,10,2.6803438
463,0.94736138316266,10,2.6803438
464,1.30930965163132,10,2.6803438
465,0.780650164761612,10,2.6803438
466,0.81317296712916,10,2.6803438
467,1.21278144492457,10,2.6803438
468,1.34484542920353,10,2.6803438
469,1.99234836992743,10,2.6803438
470,0.928959724228706,10,2.6803438
471,1.38051891090056,10,2.6803438
472,1.09725310135473,10,2.6803438
473,0.981202441054207,10,2.6803438
474,1.13899253415721,10,2.6803438
475,1.46810956361302,10,2.6803438
476,0.735355846968613,10,2.6803438
477,1.3120191660404,10,2.6803438
478,1.6100900766481,10,2.6803438
479,0.984558234713562,10,2.6803438
480,1.63100967537984,10,2.6803438
481,1.18696295382136,10,2.6803438
482,1.56254289227343,10,2.6803438
483,1.4191329783844,10,2.6803438
484,0.854638010044512,10,2.6803438
485,0.258385995415934,10,2.6803438
486,0.857757316626488,10,2.6803438
487,2.07218469972755,10,2.6803438
488,1.48180355313975,10,2.6803438
489,0.980230708966686,10,2.6803438
490,1.54748575317812,10,2.6803438
491,0.447571698189116,10,2.6803438
492,0.753042673007366,10,2.6803438
493,0.517170370066854,10,2.6803438
494,0.92659287198977,10,2.6803438
495,0.541049227227993,10,2.6803438
496,0.162822779369279,10,2.6803438
497,0.909240410570639,10,2.6803438
498,1.21507383240018,10,2.6803438
499,0.452690130660564,10,2.6803438
500,0.563232086933869,10,2.6803438
501,1.32843475839806,11,2.1592261
502,0.828661772108939,11,2.1592261
503,0.913138865702471,11,2.1592261
504,1.13009527182356,11,2.1592261
505,1.49117705572373,11,2.1592261
506,0.907430309145815,11,2.1592261
507,1.49517627848055,11,2.1592261
508,0.900044255648902,11,2.1592261
509,1.37303757775446,11,2.1592261
510,1.01081614693097,11,2.1592261
511,1.50369592438851,11,2.1592261
512,0.981958479580683,11,2.1592261
513,0.617223141369921,11,2.1592261
514,1.13013453832777,11,2.1592261
515,0.987909025488366,11,2.1592261
516,1.13637911131324,11,2.1592261
517,2.15721637039261,11,2.1592261
518,1.5960284148809,11,2.1592261
519,0.533473456489283,11,2.1592261
520,1.02399160442738,11,2.1592261
521,1.41961580390213,11,2.1592261
522,1.32270229576687,11,2.1592261
523,1.35028053597467,11,2.1592261
524,0.462815129074636,11,2.1592261
525,0.829570877223894,11,2.1592261
526,1.61053523102613,11,2.1592261
527,0.893027529700393,11,2.1592261
528,1.26577119278989,11,2.1592261
529,0.286779005367351,11,2.1592261
530,0.644321886218984,11,2.1592261
531,0.816085933957132,11,2.1592261
532,0.847574749676265,11,2.1592261
533,0.444576605164349,11,2.1592261
534,0.176947250325048,11,2.1592261
535,0.985902550050191,11,2.1592261
536,0.641716192097946,11,2.1592261
537,0.660379893492783,11,2.1592261
538,1.10259975189223,11,2.1592261
539,0.511584305504061,11,2.1592261
540,0.345734079105336,11,2.1592261
541,0.954886855410883,11,2.1592261
542,1.00684427022015,11,2.1592261
543,0.768850463035124,11,2.1592261
544,0.94259281609254,11,2.1592261
545,0.238169158118184,11,2.1592261
546,1.1741686786047,11,2.1592261
547,1.19820266185991,11,2.1592261
548,0.922486428584411,11,2.1592261
549,0.513939351615087,11,2.1592261
550,0.502538364080881,11,2.1592261
551,-0.0650610213024509,12,1.3636544
552,0.601932608156154,12,1.3636544
553,0.442437771689702,12,1.3636544
554,0.0163763199255291,12,1.3636544
555,-0.153566531402183,12,1.3636544
556,0.354072122467213,12,1.3636544
557,0.0434031004901059,12,1.3636544
558,0.526388048139341,12,1.3636544
559,0.307335618250948,12,1.3636544
560,0.666138975027967,12,1.3636544
561,-0.0837263302346689,12,1.3636544
562,0.732526859547677,12,1.3636544
563,0.616639636829356,12,1.3636544
564,0.322527527736943,12,1.3636544
565,0.0884077008178238,12,1.3636544
566,0.865121563953907,12,1.3636544
567,1.74229138427822,12,1.3636544
568,0.968858404605873,12,1.3636544
569,0.326729560899388,12,1.3636544
570,0.00414137700404407,12,1.3636544
571,0.550623911312891,12,1.3636544
572,1.27690817339801,12,1.3636544
573,1.25380510315412,12,1.3636544
574,0.877771893383241,12,1.3636544
575,-0.070655629412774,12,1.3636544
576,0.599240740200554,12,1.3636544
577,0.762965685882894,12,1.3636544
578,1.46043054449705,12,1.3636544
579,1.41898366642647,12,1.3636544
580,1.12345019620399,12,1.3636544
581,0.633951394463374,12,1.3636544
582,1.18427778834178,12,1.3636544
583,0.440213510488289,12,1.3636544
584,0.863613345224737,12,1.3636544
585,0.309811914026601,12,1.3636544
586,0.624824064860453,12,1.3636544
587,1.303521450352,12,1.3636544
588,1.32924656945143,12,1.3636544
589,0.802706301489909,12,1.3636544
590,0.640449892813652,12,1.3636544
591,0.869855690506413,12,1.3636544
592,0.624843153220768,12,1.3636544
593,0.349708416807415,12,1.3636544
594,0.253301070962322,12,1.3636544
595,0.94792513411581,12,1.3636544
596,0.63226445388184,12,1.3636544
597,1.51989394668547,12,1.3636544
598,0.683418272908196,12,1.3636544
599,0.626053878886505,12,1.3636544
600,0.676131051567818,12,1.3636544
601,0.047201290598009,13,0.4763456
602,0.083084801384365,13,0.4763456
603,0.208584505255448,13,0.4763456
604,0.173668259579927,13,0.4763456
605,0.256337352731078,13,0.4763456
606,-0.104310218608513,13,0.4763456
607,0.56510010270212,13,0.4763456
608,0.150317360477437,13,0.4763456
609,0.439982879290441,13,0.4763456
610,0.261729703207109,13,0.4763456
611,-0.126221626196869,13,0.4763456
612,-0.0733437714606691,13,0.4763456
613,0.482363635778646,13,0.4763456
614,-0.0923835962540094,13,0.4763456
615,0.688168327747164,13,0.4763456
616,0.0746665655554624,13,0.4763456
617,0.430595955365246,13,0.4763456
618,0.020132188259648,13,0.4763456
619,0.0739803833634248,13,0.4763456
620,-0.0160698930630383,13,0.4763456
621,0.424238102598247,13,0.4763456
622,0.155448449299577,13,0.4763456
623,0.285573501569211,13,0.4763456
624,-0.452247507114426,13,0.4763456
625,0.686960045427292,13,0.4763456
626,0.226921605030517,13,0.4763456
627,-0.276023362554531,13,0.4763456
628,0.555473425145191,13,0.4763456
629,-0.0235241394919679,13,0.4763456
630,0.504351356321357,13,0.4763456
631,0.287889223950596,13,0.4763456
632,0.541255954023051,13,0.4763456
633,0.711895733227327,13,0.4763456
634,0.77322649125612,13,0.4763456
635,0.365021332848374,13,0.4763456
636,0.152936868683555,13,0.4763456
637,0.188682980472809,13,0.4763456
638,0.485341750755608,13,0.4763456
639,0.46284398638349,13,0.4763456
640,0.0436056321494502,13,0.4763456
641,0.300700655050892,13,0.4763456
642,0.334481436422147,13,0.4763456
643,0.170972354961635,13,0.4763456
644,0.0304332672555067,13,0.4763456
645,0.352360152589949,13,0.4763456
646,0.409716318115004,13,0.4763456
647,0.192778132028409,13,0.4763456
648,0.0569253696655413,13,0.4763456
649,0.0499809943416417,13,0.4763456
650,0.310719145997282,13,0.4763456
651,-0.17639591271192,14,-0.4392609
652,-0.0212977085561668,14,-0.4392609
653,-0.799993707318435,14,-0.4392609
654,-0.624261416683338,14,-0.4392609
655,-0.319261091548666,14,-0.4392609
656,-0.569351944939881,14,-0.4392609
657,0.544918562677947,14,-0.4392609
658,0.474680153949723,14,-0.4392609
659,-0.493022073155375,14,-0.4392609
660,-0.627273995687642,14,-0.4392609
661,-1.06402721182673,14,-0.4392609
662,-0.576969027287618,14,-0.4392609
663,0.185258439274256,14,-0.4392609
664,-0.370749423332123,14,-0.4392609
665,-0.40193486934075,14,-0.4392609
666,-0.531266743746046,14,-0.4392609
667,-0.583799321922597,14,-0.4392609
668,0.421375499362091,14,-0.4392609
669,-1.00332274543057,14,-0.4392609
670,-1.15159604074333,14,-0.4392609
671,0.243228635923207,14,-0.4392609
672,-0.319753398550052,14,-0.4392609
673,0.00024262814873802,14,-0.4392609
674,-0.133336900666492,14,-0.4392609
675,-0.158706745149728,14,-0.4392609
676,-0.0516424937697566,14,-0.4392609
677,-0.287594863416692,14,-0.4392609
678,-0.155110239532321,14,-0.4392609
679,-0.337931225239014,14,-0.4392609
680,-0.142955807647422,14,-0.4392609
681,0.133653709335124,14,-0.4392609
682,-0.711747802333401,14,-0.4392609
683,-0.460165526993126,14,-0.4392609
684,0.233505981897962,14,-0.4392609
685,0.426242704251584,14,-0.4392609
686,-0.240633988336624,14,-0.4392609
687,-0.117549984351555,14,-0.4392609
688,-0.130139819892627,14,-0.4392609
689,0.288699628845227,14,-0.4392609
690,0.333316253864514,14,-0.4392609
691,0.326723917449937,14,-0.4392609
692,0.125150818496659,14,-0.4392609
693,-0.274877525425976,14,-0.4392609
694,0.255853234055995,14,-0.4392609
695,-0.504543684646311,14,-0.4392609
696,-0.634480979408283,14,-0.4392609
697,0.116738185966806,14,-0.4392609
698,0.627783476184255,14,-0.4392609
699,-0.190768506507676,14,-0.4392609
700,-0.273144375401994,14,-0.4392609
701,-0.757035092894205,15,-1.2778076
702,-0.723993132490814,15,-1.2778076
703,-0.54642790074857,15,-1.2778076
704,-0.331055898447316,15,-1.2778076
705,-0.632459381056662,15,-1.2778076
706,0.0295391473645035,15,-1.2778076
707,-0.554258089678722,15,-1.2778076
708,0.172887229247321,15,-1.2778076
709,-0.0440764317511995,15,-1.2778076
710,-0.849078248170895,15,-1.2778076
711,-1.15733553872498,15,-1.2778076
712,-0.919211156762284,15,-1.2778076
713,-0.576175779965925,15,-1.2778076
714,-0.796037946443993,15,-1.2778076
715,-0.148777439598255,15,-1.2778076
716,-0.422855494789582,15,-1.2778076
717,-0.680469422013707,15,-1.2778076
718,-0.324236984272274,15,-1.2778076
719,-0.813857394348878,15,-1.2778076
720,-0.865921966637794,15,-1.2778076
721,-0.819293969651758,15,-1.2778076
722,-1.23493195579951,15,-1.2778076
723,-0.310892542207029,15,-1.2778076
724,-0.460902217092829,15,-1.2778076
725,-0.31163880891893,15,-1.2778076
726,-1.24671505691763,15,-1.2778076
727,-0.803864034528863,15,-1.2778076
728,-0.264276476158307,15,-1.2778076
729,-0.749867050921715,15,-1.2778076
730,-1.27433855788175,15,-1.2778076
731,-0.478102888574982,15,-1.2778076
732,-0.932981493746585,15,-1.2778076
733,-0.655289461228983,15,-1.2778076
734,-0.79638055538915,15,-1.2778076
735,-0.872443485095299,15,-1.2778076
736,-1.18990728139713,15,-1.2778076
737,-0.0671964474954155,15,-1.2778076
738,-0.312843252856755,15,-1.2778076
739,-1.10363591258773,15,-1.2778076
740,-0.930318739873937,15,-1.2778076
741,-0.60599670851666,15,-1.2778076
742,-1.13193609345713,15,-1.2778076
743,-0.390156911869966,15,-1.2778076
744,-0.266439763233101,15,-1.2778076
745,-0.245656066429719,15,-1.2778076
746,-0.560802621090986,15,-1.2778076
